1738952 00000067;00000067;00000067;00000167;00110067;00111067;66666670;77777706
1738953 00000067;00000067;00000067;00000167;00110167;00010067;66666670;77777706
1738954 00000067;00000067;00000067;00000167;00110167;00011067;66666670;77777706
1738955 00000067;00000067;00000067;00000167;00110167;00100067;66666670;77777706
1738956 00000067;00000067;00000067;00000167;00110167;00101067;66666670;77777706
1738957 00000067;00000067;00000067;00000167;00110167;00110067;66666670;77777706
1738958 00000067;00000067;00000067;00000167;00110167;00111067;66666670;77777706
1738959 00000067;00000067;00000067;00001167;00010167;00011067;66666670;77777706
1738960 00000067;00000067;00000067;00001167;00010167;00012067;66666670;77777706
1738961 00000067;00000067;00000067;00001167;00010167;00022067;66666670;77777706
1738962 00000067;00000067;00000067;00001167;00010167;00100067;66666670;77777706
1738963 00000067;00000067;00000067;00001167;00010167;00101067;66666670;77777706
1738964 00000067;00000067;00000067;00001167;00010167;00111067;66666670;77777706
1738965 00000067;00000067;00000067;00001167;00010267;00012067;66666670;77777706
1738966 00000067;00000067;00000067;00001167;00010267;00021067;66666670;77777706
1738967 00000067;00000067;00000067;00001167;00010267;00022067;66666670;77777706
1738968 00000067;00000067;00000067;00001167;00020167;00022067;66666670;77777706
1738969 00000067;00000067;00000067;00001167;00100067;00100067;66666670;77777706
1738970 00000067;00000067;00000067;00001167;00100067;00101067;66666670;77777706
1738971 00000067;00000067;00000067;00001167;00100067;00110067;66666670;77777706
1738972 00000067;00000067;00000067;00001167;00100067;00111067;66666670;77777706
1738973 00000067;00000067;00000067;00001167;00100167;00101067;66666670;77777706
1738974 00000067;00000067;00000067;00001167;00100167;00110067;66666670;77777706
1738975 00000067;00000067;00000067;00001167;00100167;00111067;66666670;77777706
1738976 00000067;00000067;00000067;00001167;00110067;00110067;66666670;77777706
1738977 00000067;00000067;00000067;00001167;00110067;00111067;66666670;77777706
1738978 00000067;00000067;00000067;00001167;00110167;00111067;66666670;77777706
1738979 00000067;00000067;00000067;00001267;00020167;00012067;66666670;77777706
1738980 00000067;00000067;00000067;00100067;00100067;00111067;66666670;77777706
1738981 00000067;00000067;00000067;00100067;00100167;00111067;66666670;77777706
1738982 00000067;00000067;00000067;00100067;00110067;00111067;66666670;77777706
1738983 00000067;00000067;00000067;00100067;00110167;00111067;66666670;77777706
1738984 00000067;00000067;00000067;00100167;00100167;00111067;66666670;77777706
1738985 00000067;00000067;00000067;00100167;00110067;00101067;66666670;77777706
1738986 00000067;00000067;00000067;00100167;00110067;00111067;66666670;77777706
1738987 00000067;00000067;00000067;00100167;00110167;00110067;66666670;77777706
1738988 00000067;00000067;00000067;00100167;00110167;00111067;66666670;77777706
1738989 00000067;00000067;00000067;00101167;00110167;00111067;66666670;77777706
1738990 00000067;00000067;00000167;00000167;00000167;00111067;66666670;77777706
1738991 00000067;00000067;00000167;00000167;00010067;00101067;66666670;77777706
1738992 00000067;00000067;00000167;00000167;00010067;00111067;66666670;77777706
1738993 00000067;00000067;00000167;00000167;00010167;00111067;66666670;77777706
1738994 00000067;00000067;00000167;00000167;00110067;00001067;66666670;77777706
1738995 00000067;00000067;00000167;00000167;00110067;00011067;66666670;77777706
1738996 00000067;00000067;00000167;00000167;00110067;00111067;66666670;77777706
1738997 00000067;00000067;00000167;00000167;00110167;00001067;66666670;77777706
1738998 00000067;00000067;00000167;00000167;00110167;00011067;66666670;77777706
1738999 00000067;00000067;00000167;00000167;00110167;00111067;66666670;77777706
1739000 00000067;00000067;00000167;00001067;00010067;00100067;66666670;77777706
1739001 00000067;00000067;00000167;00001067;00010067;00101067;66666670;77777706
1739002 00000067;00000067;00000167;00001067;00010067;00111067;66666670;77777706
1739003 00000067;00000067;00000167;00001067;00010167;00101067;66666670;77777706
1739004 00000067;00000067;00000167;00001067;00010167;00110067;66666670;77777706
1739005 00000067;00000067;00000167;00001067;00010167;00111067;66666670;77777706
1739006 00000067;00000067;00000167;00001067;00100067;00010067;66666670;77777706
1739007 00000067;00000067;00000167;00001067;00100067;00011067;66666670;77777706
1739008 00000067;00000067;00000167;00001067;00100067;00110067;66666670;77777706
1739009 00000067;00000067;00000167;00001067;00100067;00111067;66666670;77777706
1739010 00000067;00000067;00000167;00001067;00100167;00011067;66666670;77777706
1739011 00000067;00000067;00000167;00001067;00100167;00110067;66666670;77777706
1739012 00000067;00000067;00000167;00001067;00100167;00111067;66666670;77777706
1739013 00000067;00000067;00000167;00001067;00100367;00012067;66666670;77777706
1739014 00000067;00000067;00000167;00001067;00110067;00110067;66666670;77777706
1739015 00000067;00000067;00000167;00001067;00110067;00111067;66666670;77777706
1739016 00000067;00000067;00000167;00001067;00110167;00111067;66666670;77777706
1739017 00000067;00000067;00000167;00001167;00010167;00111067;66666670;77777706
1739018 00000067;00000067;00000167;00001167;00100067;00110067;66666670;77777706
1739019 00000067;00000067;00000167;00001167;00100067;00111067;66666670;77777706
1739020 00000067;00000067;00000167;00001167;00100167;00111067;66666670;77777706
1739021 00000067;00000067;00000167;00001167;00110067;00011067;66666670;77777706
1739022 00000067;00000067;00000167;00001167;00110067;00100067;66666670;77777706
1739023 00000067;00000067;00000167;00001167;00110067;00101067;66666670;77777706
1739024 00000067;00000067;00000167;00001167;00110067;00110067;66666670;77777706
1739025 00000067;00000067;00000167;00001167;00110067;00111067;66666670;77777706
1739026 00000067;00000067;00000167;00001167;00110167;00010067;66666670;77777706
1739027 00000067;00000067;00000167;00001167;00110167;00011067;66666670;77777706
1739028 00000067;00000067;00000167;00001167;00110167;00100067;66666670;77777706
1739029 00000067;00000067;00000167;00001167;00110167;00101067;66666670;77777706
1739030 00000067;00000067;00000167;00001167;00110167;00110067;66666670;77777706
1739031 00000067;00000067;00000167;00001167;00110167;00111067;66666670;77777706
1739032 00000067;00000067;00000167;00100067;00110067;00011067;66666670;77777706
1739033 00000067;00000067;00000167;00100067;00110067;00111067;66666670;77777706
1739034 00000067;00000067;00000167;00100067;00110167;00011067;66666670;77777706
1739035 00000067;00000067;00000167;00100067;00110167;00111067;66666670;77777706
1739036 00000067;00000067;00000167;00100167;00110067;00011067;66666670;77777706
1739037 00000067;00000067;00000167;00100167;00110067;00111067;66666670;77777706
1739038 00000067;00000067;00000167;00100167;00110167;00111067;66666670;77777706
1739039 00000067;00000067;00000167;00101067;00110067;00011067;66666670;77777706
1739040 00000067;00000067;00000167;00101067;00110067;00111067;66666670;77777706
1739041 00000067;00000067;00000167;00101067;00110167;00011067;66666670;77777706
1739042 00000067;00000067;00000167;00101067;00110167;00110067;66666670;77777706
1739043 00000067;00000067;00000167;00101067;00110167;00111067;66666670;77777706
1739044 00000067;00000067;00000167;00101167;00110167;00011067;66666670;77777706
1739045 00000067;00000067;00000167;00101167;00110167;00100067;66666670;77777706
1739046 00000067;00000067;00000167;00101167;00110167;00101067;66666670;77777706
1739047 00000067;00000067;00000167;00101167;00110167;00111067;66666670;77777706
1739048 00000067;00000067;00001167;00001167;00110067;00110067;66666670;77777706
1739049 00000067;00000067;00001167;00001167;00110067;00111067;66666670;77777706
1739050 00000067;00000067;00001167;00001167;00110167;00111067;66666670;77777706
1739051 00000067;00000067;00001167;00100167;00010167;00111067;66666670;77777706
1739052 00000067;00000067;00001167;00100167;00110067;00011067;66666670;77777706
1739053 00000067;00000067;00001167;00100167;00110067;00111067;66666670;77777706
1739054 00000067;00000067;00001167;00100167;00110167;00111067;66666670;77777706
1739055 00000067;00000067;00001167;00101167;00110067;00111067;66666670;77777706
1739056 00000067;00000067;00001167;00101167;00110167;00111067;66666670;77777706
1739057 00000067;00000067;00011167;00101167;00110167;00111067;66666670;77777706
1739058 00034567;00034567;00034567;33306745;44470653;55567034;66653470;77745306
1739059 00224567;00224567;22006745;22006745;44770652;55667024;66552470;77445206
1739060 01114567;10006745;10006745;10006745;47770651;56667014;65551470;74445106
1739061 01133567;10066735;10066735;37700651;37700651;56677013;65511370;73355106
1941781 00234000;00234000;22043222;33402333;44320444;00234100;00234010;00234001
1941782 00234000;00234000;22043222;33402333;44320444;00234100;00234010;00234011
1941783 00234000;00234000;22043222;33402333;44320444;00234100;00234010;00234111
1941784 00234000;00234000;22043222;33402333;44320444;00234100;00234011;00234011
1941785 00234000;00234000;22043222;33402333;44320444;00234100;00234011;00234101
1941786 00234000;00234000;22043222;33402333;44320444;00234100;00234011;00234111
1941787 00234000;00234000;22043222;33402333;44320444;00234100;00234110;00234111
1941788 00234000;00234000;22043222;33402333;44320444;00234100;00234111;00234111
1941789 00234000;00234000;22043222;33402333;44320444;00234101;00234011;00234111
1941790 00234000;00234000;22043222;33402333;44320444;00234101;00234110;00234011
1941791 00234000;00234000;22043222;33402333;44320444;00234101;00234110;00234111
1941792 00234000;00234000;22043222;33402333;44320444;00234101;00234111;00234111
1941793 00234000;00234000;22043222;33402333;44320444;00234111;00234111;00234111
1941794 00234002;00234002;22043220;33402334;44320443;00234102;00234012;22043221
1941795 00234002;00234002;22043220;33402334;44320443;00234102;00234112;22043221
1941796 00234002;00234002;22043220;33402334;44320443;00234112;00234112;22043221
1941797 00234022;00234022;22043200;33402344;44320433;00234122;22043210;22043201
1941798 00234022;00234022;22043200;33402344;44320433;00234122;22043210;22043211
1941799 00234022;00234022;22043200;33402344;44320433;00234122;22043211;22043211
1941800 00234023;00234023;22043204;33402340;44320432;00234123;22043214;33402341
1941801 00234222;00234222;22043000;33402444;44320333;22043100;22043010;22043001
1941802 00234222;00234222;22043000;33402444;44320333;22043100;22043010;22043011
1941803 00234222;00234222;22043000;33402444;44320333;22043100;22043010;22043111
1941804 00234222;00234222;22043000;33402444;44320333;22043100;22043011;22043011
1941805 00234222;00234222;22043000;33402444;44320333;22043100;22043011;22043101
1941806 00234222;00234222;22043000;33402444;44320333;22043100;22043011;22043111
1941807 00234222;00234222;22043000;33402444;44320333;22043100;22043110;22043111
1941808 00234222;00234222;22043000;33402444;44320333;22043100;22043111;22043111
1941809 00234222;00234222;22043000;33402444;44320333;22043101;22043011;22043111
1941810 00234222;00234222;22043000;33402444;44320333;22043101;22043110;22043011
1941811 00234222;00234222;22043000;33402444;44320333;22043101;22043110;22043111
1941812 00234222;00234222;22043000;33402444;44320333;22043101;22043111;22043111
1941813 00234222;00234222;22043000;33402444;44320333;22043111;22043111;22043111
1941814 00234223;00234223;22043004;33402440;44320332;22043104;22043014;33402441
1941815 00234223;00234223;22043004;33402440;44320332;22043104;22043114;33402441
1941816 00234223;00234223;22043004;33402440;44320332;22043114;22043114;33402441
1941817 00234234;00234234;22043043;33402402;44320320;22043143;33402412;44320321
1941818 01000557;10111775;01000557;01000557;01000557;57555110;57555110;75777001
1941819 01000557;10111775;01000557;01000557;01020557;57555110;57555110;75777001
1941820 01000557;10111775;01000557;01002557;01020557;57555110;57555110;75777001
1941821 01001557;10110775;01001557;01001557;10110775;57557110;57557110;75775001
1941822 01011557;10100775;01011557;10100775;10100775;57577110;57577110;75755001
1941823 01011557;10100775;01011557;10100775;10120775;57577110;57577110;75755001
1941824 01011557;10100775;01011557;10100775;10300775;57577110;57577110;75755001
1941825 01011557;10100775;01011557;10102775;10120775;57577110;57577110;75755001
1941826 01011557;10100775;01013557;10100775;10300775;57577110;57577110;75755001
1941827 01111557;10000775;10000775;10000775;10000775;57777110;57777110;75555001
2718931 01000560;10111651;01000560;01000560;01000560;56555105;65666016;01000562
2718932 01000560;10111651;01000560;01000560;01000560;56555105;65666016;01002562
2718933 01000560;10111651;01000560;01000560;01000560;56555105;65666016;01003562
2718934 01000560;10111651;01000560;01000560;01000560;56555105;65666016;01022562
2718935 01000560;10111651;01000560;01000560;01000562;56555105;65666016;01002562
2718936 01000560;10111651;01000560;01000560;01000562;56555105;65666016;01003562
2718937 01000560;10111651;01000560;01000560;01000562;56555105;65666016;01020562
2718938 01000560;10111651;01000560;01000560;01000562;56555105;65666016;01022562
2718939 01000560;10111651;01000560;01000560;01000563;56555105;65666016;01003562
2718940 01000560;10111651;01000560;01000560;01020560;56555105;65666016;01000562
2718941 01000560;10111651;01000560;01000560;01020560;56555105;65666016;01002562
2718942 01000560;10111651;01000560;01000560;01020560;56555105;65666016;01020562
2718943 01000560;10111651;01000560;01000560;01020560;56555105;65666016;01022562
2718944 01000560;10111651;01000560;01000560;01020562;56555105;65666016;01002562
2718945 01000560;10111651;01000560;01000560;01020562;56555105;65666016;01020562
2718946 01000560;10111651;01000560;01000560;01020562;56555105;65666016;01022562
2718947 01000560;10111651;01000560;01000562;01000562;56555105;65666016;01022562
2718948 01000560;10111651;01000560;01000562;01020560;56555105;65666016;01002562
2718949 01000560;10111651;01000560;01000562;01020560;56555105;65666016;01022562
2718950 01000560;10111651;01000560;01000562;01020562;56555105;65666016;01022562
2718951 01000560;10111651;01000560;01002560;01020560;56555105;65666016;01000562
2718952 01000560;10111651;01000560;01002560;01020560;56555105;65666016;01002562
2718953 01000560;10111651;01000560;01002560;01020560;56555105;65666016;01022562
2718954 01000560;10111651;01000560;01002560;01020562;56555105;65666016;01002562
2718955 01000560;10111651;01000560;01002560;01020562;56555105;65666016;01020562
2718956 01000560;10111651;01000560;01002560;01020562;56555105;65666016;01022562
2718957 01000560;10111651;01000560;01002562;01020562;56555105;65666016;01022562
2718958 01000560;10111651;01000563;01000560;01000560;56555105;65666016;01300562
2718959 01000560;10111651;01000563;01000560;01000560;56555105;65666016;01303562
2718960 01000560;10111651;01000563;01000560;01000563;56555105;65666016;01303562
2718961 01000561;10111650;01000561;01000561;01000561;56555106;65666015;10111652
2718962 01000561;10111650;01000561;01000561;01020561;56555106;65666015;10111652
2718963 01000561;10111650;01000561;01002561;01020561;56555106;65666015;10111652
2718964 01001560;10110651;01001560;01001560;10110651;56556105;65665016;01001562
2718965 01001560;10110651;01001560;01001560;10110651;56556105;65665016;01021562
2718966 01001560;10110651;01001560;01001562;10110651;56556105;65665016;01021562
2718967 01001560;10110651;01001563;01001560;10110651;56556105;65665016;01301562
2718968 01001561;10110650;01001561;01001561;10110650;56556106;65665015;10110652
2718969 01001561;10110650;01001561;01001561;10110650;56556106;65665015;10112652
2718970 01001561;10110650;01001561;01001561;10110650;56556106;65665015;10113652
2718971 01001561;10110650;01001561;01001561;10110650;56556106;65665015;10140652
2718972 01001561;10110650;01001561;01001561;10110652;56556106;65665015;10112652
2718973 01001561;10110650;01001561;01001561;10110652;56556106;65665015;10113652
2718974 01001561;10110650;01001561;01001561;10110653;56556106;65665015;10113652
2718975 01001561;10110650;01001561;01001564;10110650;56556106;65665015;10140652
2718976 01001561;10110650;01001564;01001561;10110650;56556106;65665015;10410652
2718977 01001561;10110650;01001564;01001561;10110650;56556106;65665015;10440652
2718978 01001561;10110650;01001564;01001564;10110650;56556106;65665015;10440652
2718979 01011560;10100651;01011560;10100651;10100651;56566105;65655016;01011562
2718980 01011560;10100651;01011560;10100651;10100651;56566105;65655016;01013562
2718981 01011560;10100651;01011560;10100651;10100653;56566105;65655016;01013562
2718982 01011560;10100651;01011560;10100651;10120651;56566105;65655016;01011562
2718983 01011560;10100651;01011560;10102651;10120651;56566105;65655016;01011562
2718984 01011561;10100650;01011561;10100650;10100650;56566106;65655015;10100652
2718985 01011561;10100650;01011561;10100650;10100650;56566106;65655015;10102652
2718986 01011561;10100650;01011561;10100650;10100650;56566106;65655015;10122652
2718987 01011561;10100650;01011561;10100650;10100652;56566106;65655015;10102652
2718988 01011561;10100650;01011561;10100650;10100652;56566106;65655015;10120652
2718989 01011561;10100650;01011561;10100650;10100652;56566106;65655015;10122652
2718990 01011561;10100650;01011561;10100650;10120650;56566106;65655015;10100652
2718991 01011561;10100650;01011561;10100650;10120650;56566106;65655015;10102652
2718992 01011561;10100650;01011561;10100650;10120650;56566106;65655015;10120652
2718993 01011561;10100650;01011561;10100650;10120650;56566106;65655015;10122652
2718994 01011561;10100650;01011561;10100650;10120652;56566106;65655015;10102652
2718995 01011561;10100650;01011561;10100650;10120652;56566106;65655015;10120652
2718996 01011561;10100650;01011561;10100650;10120652;56566106;65655015;10122652
2718997 01011561;10100650;01011561;10100652;10100652;56566106;65655015;10122652
2718998 01011561;10100650;01011561;10100652;10120650;56566106;65655015;10102652
2718999 01011561;10100650;01011561;10100652;10120650;56566106;65655015;10122652
2719000 01011561;10100650;01011561;10100652;10120652;56566106;65655015;10122652
2719001 01011561;10100650;01011561;10102650;10120650;56566106;65655015;10100652
2719002 01011561;10100650;01011561;10102650;10120650;56566106;65655015;10102652
2719003 01011561;10100650;01011561;10102650;10120650;56566106;65655015;10122652
2719004 01011561;10100650;01011561;10102650;10120652;56566106;65655015;10102652
2719005 01011561;10100650;01011561;10102650;10120652;56566106;65655015;10120652
2719006 01011561;10100650;01011561;10102650;10120652;56566106;65655015;10122652
2719007 01011561;10100650;01011561;10102652;10120652;56566106;65655015;10122652
2719008 01011561;10100650;01011563;10100650;10100650;56566106;65655015;10300652
2719009 01100565;10011656;10011656;01100565;01100565;56655101;65566010;56655102
2719010 01101565;10010656;10010656;01101565;10010656;56656101;65565010;56656102
2719011 01101565;10010656;10010656;01101565;10020656;56656101;65565010;56656102
2719012 01101565;10010656;10010656;01102565;10020656;56656101;65565010;56656102
2719013 01111565;10000656;10000656;10000656;10000656;56666101;65555010;56666102
3356906 00234000;00234000;22043222;33402333;44320444;00234100;00234010;00234007
3356907 00234000;00234000;22043222;33402333;44320444;00234100;00234110;00234007
3356908 00234000;00234000;22043222;33402333;44320444;00234110;00234110;00234007
3356909 00234000;00234001;22043222;33402333;44320444;00234105;00234016;01234567
3356910 00234000;00234001;22043222;33402333;44320444;00234105;00234116;01234567
3356911 00234000;00234001;22043222;33402333;44320444;00234115;00234115;01234557
3356912 00234000;00234001;22043222;33402333;44320444;00234115;00234115;01234567
3356913 00234000;00234001;22043222;33402333;44320444;00234115;00234116;01234567
3356917 00234020;00234020;22043202;33402343;44320434;00234120;22043212;00234027
3356918 00234020;00234021;22043202;33402343;44320434;00234125;22043216;01234567
3356920 00234220;00234220;22043002;33402443;44320334;22043102;22043012;00234227
3356921 00234220;00234220;22043002;33402443;44320334;22043102;22043112;00234227
3356922 00234220;00234220;22043002;33402443;44320334;22043112;22043112;00234227
3356923 00234220;00234221;22043002;33402443;44320334;22043105;22043016;01234567
3356924 00234220;00234221;22043002;33402443;44320334;22043105;22043116;01234567
3356925 00234220;00234221;22043002;33402443;44320334;22043115;22043115;01234557
3356926 00234220;00234221;22043002;33402443;44320334;22043115;22043115;01234567
3356927 00234220;00234221;22043002;33402443;44320334;22043115;22043116;01234567
3356931 00234230;00234230;22043042;33402403;44320324;22043142;33402413;00234237
3356932 00234230;00234231;22043042;33402403;44320324;22043145;33402416;01234567
3356934 01000560;10111651;01000560;01000560;01000560;56555105;65666016;01000567
3356935 01000560;10111651;01000560;01000560;01000560;56555105;65666016;01004567
3356936 01000560;10111651;01000560;01000560;01000560;56555105;65666016;01033567
3356937 01000560;10111651;01000560;01000560;01000560;56555105;65666016;01034567
3356938 01000560;10111651;01000560;01000560;01000560;56555105;65666016;01222567
3356939 01000560;10111651;01000560;01000560;01000560;56555105;65666016;01224567
3356940 01000560;10111651;01000560;01000560;01000560;56555105;65666016;01234567
3356941 01000560;10111651;01000560;01000560;01000564;56555105;65666016;01004567
3356942 01000560;10111651;01000560;01000560;01000564;56555105;65666016;01030567
3356943 01000560;10111651;01000560;01000560;01000564;56555105;65666016;01034567
3356944 01000560;10111651;01000560;01000560;01000564;56555105;65666016;01220567
3356945 01000560;10111651;01000560;01000560;01000564;56555105;65666016;01224567
3356946 01000560;10111651;01000560;01000560;01000564;56555105;65666016;01230567
3356947 01000560;10111651;01000560;01000560;01000564;56555105;65666016;01234567
3356948 01000560;10111651;01000560;01000560;01020560;56555105;65666016;01000567
3356949 01000560;10111651;01000560;01000560;01020560;56555105;65666016;01204567
3356950 01000560;10111651;01000560;01000560;01020560;56555105;65666016;01224567
3356951 01000560;10111651;01000560;01000560;01020564;56555105;65666016;01030567
3356952 01000560;10111651;01000560;01000560;01020564;56555105;65666016;01234567
3356953 01000560;10111651;01000560;01000563;01000563;56555105;65666016;01033567
3356954 01000560;10111651;01000560;01000563;01000563;56555105;65666016;01034567
3356955 01000560;10111651;01000560;01000563;01000563;56555105;65666016;01202567
3356956 01000560;10111651;01000560;01000563;01000563;56555105;65666016;01233567
3356957 01000560;10111651;01000560;01000563;01000563;56555105;65666016;01234567
3356958 01000560;10111651;01000560;01000563;01000564;56555105;65666016;01034567
3356959 01000560;10111651;01000560;01000563;01000564;56555105;65666016;01204567
3356960 01000560;10111651;01000560;01000563;01000564;56555105;65666016;01233567
3356961 01000560;10111651;01000560;01000563;01000564;56555105;65666016;01234567
3356962 01000560;10111651;01000560;01002560;01020560;56555105;65666016;01000567
3356963 01000560;10111651;01000562;01000562;01000562;56555105;65666016;01222567
3356964 01000560;10111651;01000562;01000562;01000562;56555105;65666016;01224567
3356965 01000560;10111651;01000562;01000562;01000562;56555105;65666016;01233567
3356966 01000560;10111651;01000562;01000562;01000562;56555105;65666016;01234567
3356967 01000560;10111651;01000562;01000562;01000564;56555105;65666016;01224567
3356968 01000560;10111651;01000562;01000562;01000564;56555105;65666016;01232567
3356969 01000560;10111651;01000562;01000562;01000564;56555105;65666016;01234567
3356970 01000560;10111651;01000562;01000563;01000564;56555105;65666016;01234567
3356971 01000560;10111651;01000562;01000563;01020560;56555105;65666016;01204567
3356972 01000560;10111651;01000562;01000563;01020560;56555105;65666016;01224567
3356973 01000560;10111651;01000562;01000563;01020562;56555105;65666016;01224567
3356974 01000560;10111651;01000562;01000563;01020564;56555105;65666016;01234567
3356975 01000560;10111651;01000562;01002563;01020564;56555105;65666016;01234567
3356979 01001560;10110651;01001560;01001560;10110651;56556105;65665016;01001567
3356980 01001560;10110651;01001560;01001560;10110651;56556105;65665016;01004567
3356981 01001560;10110651;01001560;01001560;10110651;56556105;65665016;01031567
3356982 01001560;10110651;01001560;01001560;10110651;56556105;65665016;01034567
3356983 01001560;10110651;01001560;01001560;10110651;56556105;65665016;01221567
3356984 01001560;10110651;01001560;01001560;10110651;56556105;65665016;01224567
3356985 01001560;10110651;01001560;01001560;10110651;56556105;65665016;01231567
3356986 01001560;10110651;01001560;01001560;10110651;56556105;65665016;01234567
3356987 01001560;10110651;01001560;01001560;10110654;56556105;65665016;01004567
3356988 01001560;10110651;01001560;01001560;10110654;56556105;65665016;01031567
3356989 01001560;10110651;01001560;01001560;10110654;56556105;65665016;01034567
3356990 01001560;10110651;01001560;01001560;10110654;56556105;65665016;01221567
3356991 01001560;10110651;01001560;01001560;10110654;56556105;65665016;01224567
3356992 01001560;10110651;01001560;01001560;10110654;56556105;65665016;01231567
3356993 01001560;10110651;01001560;01001560;10110654;56556105;65665016;01234567
3356994 01001560;10110651;01001560;01001563;10110651;56556105;65665016;01031567
3356995 01001560;10110651;01001560;01001563;10110651;56556105;65665016;01034567
3356996 01001560;10110651;01001560;01001563;10110651;56556105;65665016;01201567
3356997 01001560;10110651;01001560;01001563;10110651;56556105;65665016;01204567
3356998 01001560;10110651;01001560;01001563;10110651;56556105;65665016;01231567
3356999 01001560;10110651;01001560;01001563;10110651;56556105;65665016;01234567
3357000 01001560;10110651;01001560;01001563;10110654;56556105;65665016;01034567
3357001 01001560;10110651;01001560;01001563;10110654;56556105;65665016;01204567
3357002 01001560;10110651;01001560;01001563;10110654;56556105;65665016;01231567
3357003 01001560;10110651;01001560;01001563;10110654;56556105;65665016;01234567
3357004 01001560;10110651;01001562;01001562;10110651;56556105;65665016;01221567
3357005 01001560;10110651;01001562;01001562;10110651;56556105;65665016;01224567
3357006 01001560;10110651;01001562;01001562;10110651;56556105;65665016;01231567
3357007 01001560;10110651;01001562;01001562;10110651;56556105;65665016;01234567
3357008 01001560;10110651;01001562;01001562;10110654;56556105;65665016;01224567
3357009 01001560;10110651;01001562;01001562;10110654;56556105;65665016;01231567
3357010 01001560;10110651;01001562;01001562;10110654;56556105;65665016;01234567
3357011 01001560;10110651;01001562;01001563;10110651;56556105;65665016;01231567
3357012 01001560;10110651;01001562;01001563;10110651;56556105;65665016;01234567
3357013 01001560;10110651;01001562;01001563;10110654;56556105;65665016;01234567
3357015 01011560;10100651;01011560;10100651;10100651;56566105;65655016;01011567
3357016 01011560;10100651;01011560;10100651;10100651;56566105;65655016;01014567
3357017 01011560;10100651;01011560;10100651;10100651;56566105;65655016;01033567
3357018 01011560;10100651;01011560;10100651;10100651;56566105;65655016;01034567
3357019 01011560;10100651;01011560;10100651;10100651;56566105;65655016;01211567
3357020 01011560;10100651;01011560;10100651;10100651;56566105;65655016;01214567
3357021 01011560;10100651;01011560;10100651;10100651;56566105;65655016;01233567
3357022 01011560;10100651;01011560;10100651;10100651;56566105;65655016;01234567
3357023 01011560;10100651;01011560;10100651;10100654;56566105;65655016;01014567
3357024 01011560;10100651;01011560;10100651;10100654;56566105;65655016;01031567
3357025 01011560;10100651;01011560;10100651;10100654;56566105;65655016;01034567
3357026 01011560;10100651;01011560;10100651;10100654;56566105;65655016;01211567
3357027 01011560;10100651;01011560;10100651;10100654;56566105;65655016;01214567
3357028 01011560;10100651;01011560;10100651;10100654;56566105;65655016;01231567
3357029 01011560;10100651;01011560;10100651;10100654;56566105;65655016;01234567
3357030 01011560;10100651;01011560;10100651;10120651;56566105;65655016;01011567
3357031 01011560;10100651;01011560;10100651;10120651;56566105;65655016;01214567
3357032 01011560;10100651;01011560;10100651;10120654;56566105;65655016;01031567
3357033 01011560;10100651;01011560;10100651;10120654;56566105;65655016;01234567
3357034 01011560;10100651;01011560;10100651;10300651;56566105;65655016;01011567
3357035 01011560;10100651;01011560;10100651;10300651;56566105;65655016;01034567
3357036 01011560;10100651;01011560;10100651;10300654;56566105;65655016;01211567
3357037 01011560;10100651;01011560;10100651;10300654;56566105;65655016;01234567
3357038 01011560;10100651;01011560;10100653;10100653;56566105;65655016;01033567
3357039 01011560;10100651;01011560;10100653;10100653;56566105;65655016;01034567
3357040 01011560;10100651;01011560;10100653;10100653;56566105;65655016;01211567
3357041 01011560;10100651;01011560;10100653;10100653;56566105;65655016;01233567
3357042 01011560;10100651;01011560;10100653;10100653;56566105;65655016;01234567
3357043 01011560;10100651;01011560;10100653;10100654;56566105;65655016;01034567
3357044 01011560;10100651;01011560;10100653;10100654;56566105;65655016;01211567
3357045 01011560;10100651;01011560;10100653;10100654;56566105;65655016;01214567
3357046 01011560;10100651;01011560;10100653;10100654;56566105;65655016;01233567
3357047 01011560;10100651;01011560;10100653;10100654;56566105;65655016;01234567
3357048 01011560;10100651;01011560;10102651;10120651;56566105;65655016;01011567
3357049 01011560;10100651;01011562;10100651;10100651;56566105;65655016;01211567
3357050 01011560;10100651;01011562;10100651;10100651;56566105;65655016;01214567
3357051 01011560;10100651;01011562;10100651;10100651;56566105;65655016;01233567
3357052 01011560;10100651;01011562;10100651;10100651;56566105;65655016;01234567
3357053 01011560;10100651;01011562;10100651;10100654;56566105;65655016;01214567
3357054 01011560;10100651;01011562;10100651;10100654;56566105;65655016;01231567
3357055 01011560;10100651;01011562;10100651;10100654;56566105;65655016;01234567
3357056 01011560;10100651;01011562;10100653;10100653;56566105;65655016;01233567
3357057 01011560;10100651;01011562;10100653;10100653;56566105;65655016;01234567
3357058 01011560;10100651;01011562;10100653;10100654;56566105;65655016;01234567
3357059 01011560;10100651;01011562;10100653;10120651;56566105;65655016;01214567
3357060 01011560;10100651;01011562;10100653;10120654;56566105;65655016;01234567
3357061 01011560;10100651;01011562;10100653;10300651;56566105;65655016;01011567
3357062 01011560;10100651;01011562;10100653;10300651;56566105;65655016;01034567
3357063 01011560;10100651;01011562;10100653;10300653;56566105;65655016;01011567
3357064 01011560;10100651;01011562;10100653;10300653;56566105;65655016;01034567
3357065 01011560;10100651;01011562;10100653;10300654;56566105;65655016;01211567
