000000;000000;000001;000100;001110;000011
000000;000000;000001;000100;001110;000101
000000;000000;000001;000100;001110;000111
000000;000000;000001;000100;001110;001001
000000;000000;000001;000100;001110;001011
000000;000000;000001;000100;001110;001101
000000;000000;000001;000100;001110;001111
000000;000000;000001;000100;001111;000001
000000;000000;000001;000100;001111;000011
000000;000000;000001;000100;001111;000101
000000;000000;000001;000100;001111;000111
000000;000000;000001;000100;001111;001001
000000;000000;000001;000100;001111;001011
000000;000000;000001;000100;001111;001101
000000;000000;000001;000100;001111;001111
000000;000000;000001;000101;000011;001111
000000;000000;000001;000101;000110;001011
000000;000000;000001;000101;000110;001111
000000;000000;000001;000101;000111;001111
000000;000000;000001;000101;001010;000101
000000;000000;000001;000101;001010;000111
000000;000000;000001;000101;001010;001001
000000;000000;000001;000101;001010;001011
000000;000000;000001;000101;001010;001101
000000;000000;000001;000101;001010;001111
000000;000000;000001;000101;001011;000101
000000;000000;000001;000101;001011;000111
000000;000000;000001;000101;001011;001001
000000;000000;000001;000101;001011;001011
000000;000000;000001;000101;001011;001101
000000;000000;000001;000101;001011;001111
000000;000000;000001;000101;001110;000001
000000;000000;000001;000101;001110;000011
000000;000000;000001;000101;001110;000101
000000;000000;000001;000101;001110;000111
000000;000000;000001;000101;001110;001001
000000;000000;000001;000101;001110;001011
000000;000000;000001;000101;001110;001101
000000;000000;000001;000101;001110;001111
000000;000000;000001;000101;001111;000001
000000;000000;000001;000101;001111;000011
000000;000000;000001;000101;001111;000101
000000;000000;000001;000101;001111;000111
000000;000000;000001;000101;001111;001001
000000;000000;000001;000101;001111;001011
000000;000000;000001;000101;001111;001101
000000;000000;000001;000101;001111;001111
000000;000000;000001;000110;000110;001001
000000;000000;000001;000110;000110;001011
000000;000000;000001;000110;000110;001111
000000;000000;000001;000110;000111;001011
000000;000000;000001;000110;000111;001101
000000;000000;000001;000110;000111;001111
000000;000000;000001;000110;001010;000101
000000;000000;000001;000110;001010;000111
000000;000000;000001;000110;001010;001001
000000;000000;000001;000110;001010;001011
000000;000000;000001;000110;001010;001101
000000;000000;000001;000110;001010;001111
000000;000000;000001;000110;001011;000101
000000;000000;000001;000110;001011;000111
000000;000000;000001;000110;001011;001001
000000;000000;000001;000110;001011;001011
000000;000000;000001;000110;001011;001101
000000;000000;000001;000110;001011;001111
000000;000000;000001;000110;001110;000101
000000;000000;000001;000110;001110;000111
000000;000000;000001;000110;001110;001001
000000;000000;000001;000110;001110;001011
000000;000000;000001;000110;001110;001101
000000;000000;000001;000110;001110;001111
000000;000000;000001;000110;001111;000101
000000;000000;000001;000110;001111;000111
000000;000000;000001;000110;001111;001001
000000;000000;000001;000110;001111;001011
000000;000000;000001;000110;001111;001101
000000;000000;000001;000110;001111;001111
000000;000000;000001;000111;000111;001111
000000;000000;000001;000111;001010;001001
000000;000000;000001;000111;001010;001011
000000;000000;000001;000111;001010;001101
000000;000000;000001;000111;001010;001111
000000;000000;000001;000111;001011;001001
000000;000000;000001;000111;001011;001011
000000;000000;000001;000111;001011;001101
000000;000000;000001;000111;001011;001111
000000;000000;000001;000111;001110;000101
000000;000000;000001;000111;001110;000111
000000;000000;000001;000111;001110;001001
000000;000000;000001;000111;001110;001011
000000;000000;000001;000111;001110;001101
000000;000000;000001;000111;001110;001111
000000;000000;000001;000111;001111;000101
000000;000000;000001;000111;001111;000111
000000;000000;000001;000111;001111;001001
000000;000000;000001;000111;001111;001011
000000;000000;000001;000111;001111;001101
000000;000000;000001;000111;001111;001111
000000;000000;000001;001100;001010;000001
000000;000000;000001;001100;001010;000011
000000;000000;000001;001100;001010;000111
000000;000000;000001;001100;001010;001001
000000;000000;000001;001100;001010;001011
000000;000000;000001;001100;001010;001111
000000;000000;000001;001100;001011;000001
000000;000000;000001;001100;001011;000011
000000;000000;000001;001100;001011;000101
000000;000000;000001;001100;001011;000111
000000;000000;000001;001100;001011;001001
000000;000000;000001;001100;001011;001011
000000;000000;000001;001100;001011;001101
000000;000000;000001;001100;001011;001111
000000;000000;000001;001100;001110;000001
000000;000000;000001;001100;001110;000011
000000;000000;000001;001100;001110;000101
000000;000000;000001;001100;001110;000111
000000;000000;000001;001100;001110;001001
000000;000000;000001;001100;001110;001011
000000;000000;000001;001100;001110;001101
000000;000000;000001;001100;001110;001111
000000;000000;000001;001100;001111;000001
000000;000000;000001;001100;001111;000011
000000;000000;000001;001100;001111;000101
000000;000000;000001;001100;001111;000111
000000;000000;000001;001100;001111;001001
000000;000000;000001;001100;001111;001011
000000;000000;000001;001100;001111;001101
000000;000000;000001;001100;001111;001111
000000;000000;000001;001101;001011;000001
000000;000000;000001;001101;001011;000011
000000;000000;000001;001101;001011;000111
000000;000000;000001;001101;001011;001001
000000;000000;000001;001101;001011;001011
000000;000000;000001;001101;001011;001111
000000;000000;000001;001101;001110;000001
000000;000000;000001;001101;001110;000011
000000;000000;000001;001101;001110;000101
000000;000000;000001;001101;001110;000111
000000;000000;000001;001101;001110;001001
000000;000000;000001;001101;001110;001011
000000;000000;000001;001101;001110;001101
000000;000000;000001;001101;001110;001111
000000;000000;000001;001101;001111;000001
000000;000000;000001;001101;001111;000011
000000;000000;000001;001101;001111;000101
000000;000000;000001;001101;001111;000111
000000;000000;000001;001101;001111;001001
000000;000000;000001;001101;001111;001011
000000;000000;000001;001101;001111;001101
000000;000000;000001;001101;001111;001111
000000;000000;000001;001110;001110;000001
000000;000000;000001;001110;001110;000011
000000;000000;000001;001110;001110;000111
000000;000000;000001;001110;001110;001001
000000;000000;000001;001110;001110;001011
000000;000000;000001;001110;001110;001111
000000;000000;000001;001110;001111;000001
000000;000000;000001;001110;001111;000011
000000;000000;000001;001110;001111;000101
000000;000000;000001;001110;001111;000111
000000;000000;000001;001110;001111;001001
000000;000000;000001;001110;001111;001011
000000;000000;000001;001110;001111;001101
000000;000000;000001;001110;001111;001111
000000;000000;000001;001111;001111;000001
000000;000000;000001;001111;001111;000011
000000;000000;000001;001111;001111;000111
000000;000000;000001;001111;001111;001001
000000;000000;000001;001111;001111;001011
000000;000000;000001;001111;001111;001111
000000;000000;000011;000100;001010;001001
000000;000000;000011;000100;001010;001011
000000;000000;000011;000100;001010;001101
000000;000000;000011;000100;001010;001111
000000;000000;000011;000100;001011;001011
000000;000000;000011;000100;001011;001101
000000;000000;000011;000100;001011;001111
000000;000000;000011;000100;001110;001101
000000;000000;000011;000100;001110;001111
000000;000000;000011;000100;001111;001111
000000;000000;000011;000101;001010;001101
000000;000000;000011;000101;001010;001111
000000;000000;000011;000101;001011;001111
000000;000000;000011;000101;001110;001001
000000;000000;000011;000101;001110;001011
000000;000000;000011;000101;001110;001101
000000;000000;000011;000101;001110;001111
000000;000000;000011;000101;001111;001001
000000;000000;000011;000101;001111;001011
000000;000000;000011;000101;001111;001101
000000;000000;000011;000101;001111;001111
000000;000000;000011;000111;001110;001101
000000;000000;000011;000111;001110;001111
000000;000000;000011;000111;001111;001111
000000;000000;000011;001100;000010;001001
000000;000000;000011;001100;000010;001011
000000;000000;000011;001100;000010;001101
000000;000000;000011;001100;000010;001111
000000;000000;000011;001100;000011;001011
000000;000000;000011;001100;000011;001101
000000;000000;000011;001100;000011;001111
000000;000000;000011;001100;000110;001001
000000;000000;000011;001100;000110;001011
000000;000000;000011;001100;000110;001101
000000;000000;000011;001100;000110;001111
000000;000000;000011;001100;000111;001011
000000;000000;000011;001100;000111;001101
000000;000000;000011;001100;000111;001111
000000;000000;000011;001100;001010;001001
000000;000000;000011;001100;001010;001011
000000;000000;000011;001100;001010;001101
000000;000000;000011;001100;001010;001111
000000;000000;000011;001100;001011;001011
000000;000000;000011;001100;001011;001101
000000;000000;000011;001100;001011;001111
000000;000000;000011;001100;001110;001101
000000;000000;000011;001100;001110;001111
000000;000000;000011;001100;001111;001111
000000;000000;000011;001101;000010;001011
000000;000000;000011;001101;000010;001111
000000;000000;000011;001101;000011;001111
000000;000000;000011;001101;000110;001011
000000;000000;000011;001101;000110;001111
000000;000000;000011;001101;000111;001111
000000;000000;000011;001101;001010;000001
000000;000000;000011;001101;001010;000011
000000;000000;000011;001101;001010;000101
000000;000000;000011;001101;001010;000111
000000;000000;000011;001101;001010;001001
000000;000000;000011;001101;001010;001011
000000;000000;000011;001101;001010;001101
000000;000000;000011;001101;001010;001111
000000;000000;000011;001101;001011;000001
000000;000000;000011;001101;001011;000011
000000;000000;000011;001101;001011;000101
000000;000000;000011;001101;001011;000111
000000;000000;000011;001101;001011;001001
000000;000000;000011;001101;001011;001011
000000;000000;000011;001101;001011;001101
000000;000000;000011;001101;001011;001111
000000;000000;000011;001101;001110;000011
000000;000000;000011;001101;001110;000111
000000;000000;000011;001101;001110;001001
000000;000000;000011;001101;001110;001011
000000;000000;000011;001101;001110;001101
000000;000000;000011;001101;001110;001111
000000;000000;000011;001101;001111;000001
000000;000000;000011;001101;001111;000011
000000;000000;000011;001101;001111;000101
000000;000000;000011;001101;001111;000111
000000;000000;000011;001101;001111;001001
000000;000000;000011;001101;001111;001011
000000;000000;000011;001101;001111;001101
000000;000000;000011;001101;001111;001111
000000;000000;000011;001111;000010;001011
000000;000000;000011;001111;000010;001111
000000;000000;000011;001111;000011;001111
000000;000000;000011;001111;000110;001011
000000;000000;000011;001111;000110;001111
000000;000000;000011;001111;000111;001111
000000;000000;000011;001111;001010;001001
000000;000000;000011;001111;001010;001011
000000;000000;000011;001111;001010;001101
000000;000000;000011;001111;001010;001111
000000;000000;000011;001111;001011;001011
000000;000000;000011;001111;001011;001101
000000;000000;000011;001111;001011;001111
000000;000000;000011;001111;001110;001101
000000;000000;000011;001111;001110;001111
000000;000000;000011;001111;001111;001111
000000;000000;000111;001100;001010;001001
000000;000000;000111;001100;001010;001011
000000;000000;000111;001100;001010;001111
000000;000000;000111;001100;001011;001011
000000;000000;000111;001100;001011;001101
000000;000000;000111;001100;001011;001111
000000;000000;000111;001100;001110;001111
000000;000000;000111;001100;001111;001111
000000;000000;000111;001101;001011;001111
000000;000000;000111;001101;001110;001011
000000;000000;000111;001101;001110;001111
000000;000000;000111;001101;001111;001111
000000;000000;000111;001111;001111;001111
000000;000222;000000;020111;020111;020111
002000;002000;220222;002100;002010;002001
002000;002000;220222;002100;002010;002011
002000;002000;220222;002100;002010;002111
002000;002000;220222;002100;002011;002011
002000;002000;220222;002100;002011;002101
002000;002000;220222;002100;002011;002111
002000;002000;220222;002100;002110;002111
002000;002000;220222;002100;002111;002111
002000;002000;220222;002101;002011;002111
002000;002000;220222;002101;002110;002011
002000;002000;220222;002101;002110;002111
002000;002000;220222;002101;002111;002111
002000;002000;220222;002111;002111;002111
002002;002002;220220;002102;002012;220221
002002;002002;220220;002102;002112;220221
002002;002002;220220;002112;002112;220221
002022;002022;220200;002122;220210;220201
002022;002022;220200;002122;220210;220211
002022;002022;220200;002122;220211;220211
002222;002222;220000;220100;220010;220001
002222;002222;220000;220100;220010;220011
002222;002222;220000;220100;220010;220111
002222;002222;220000;220100;220011;220011
002222;002222;220000;220100;220011;220101
002222;002222;220000;220100;220011;220111
002222;002222;220000;220100;220110;220111
002222;002222;220000;220100;220111;220111
002222;002222;220000;220101;220011;220111
002222;002222;220000;220101;220110;220011
002222;002222;220000;220101;220110;220111
002222;002222;220000;220101;220111;220111
002222;002222;220000;220111;220111;220111
010335;101553;010335;353110;353110;535001
011335;100553;100553;355110;355110;533001
000000;000000;000000;000100;000010;000002
000000;000000;000000;000100;000010;000012
000000;000000;000000;000100;000010;000022
000000;000000;000000;000100;000010;000112
000000;000000;000000;000100;000010;000122
000000;000000;000000;000100;000010;000222
000000;000000;000000;000100;000011;000012
000000;000000;000000;000100;000011;000022
000000;000000;000000;000100;000011;000102
000000;000000;000000;000100;000011;000112
000000;000000;000000;000100;000011;000122
000000;000000;000000;000100;000011;000202
000000;000000;000000;000100;000011;000212
000000;000000;000000;000100;000011;000222
000000;000000;000000;000100;000012;000022
000000;000000;000000;000100;000012;000112
000000;000000;000000;000100;000012;000122
000000;000000;000000;000100;000012;000202
000000;000000;000000;000100;000012;000212
000000;000000;000000;000100;000012;000222
000000;000000;000000;000100;000110;000002
000000;000000;000000;000100;000110;000012
000000;000000;000000;000100;000110;000022
000000;000000;000000;000100;000110;000102
000000;000000;000000;000100;000110;000112
000000;000000;000000;000100;000110;000122
000000;000000;000000;000100;000110;000202
000000;000000;000000;000100;000110;000212
000000;000000;000000;000100;000110;000222
000000;000000;000000;000100;000111;000012
000000;000000;000000;000100;000111;000022
000000;000000;000000;000100;000111;000102
000000;000000;000000;000100;000111;000112
000000;000000;000000;000100;000111;000122
000000;000000;000000;000100;000111;000202
000000;000000;000000;000100;000111;000212
000000;000000;000000;000100;000111;000222
000000;000000;000000;000100;000112;000012
000000;000000;000000;000100;000112;000022
000000;000000;000000;000100;000112;000112
000000;000000;000000;000100;000112;000122
000000;000000;000000;000100;000112;000202
000000;000000;000000;000100;000112;000212
000000;000000;000000;000100;000112;000222
000000;000000;000000;000100;000210;000002
000000;000000;000000;000100;000210;000012
000000;000000;000000;000100;000210;000022
000000;000000;000000;000100;000210;000102
000000;000000;000000;000100;000210;000112
000000;000000;000000;000100;000210;000122
000000;000000;000000;000100;000210;000202
000000;000000;000000;000100;000210;000212
000000;000000;000000;000100;000210;000222
000000;000000;000000;000100;000211;000012
000000;000000;000000;000100;000211;000022
000000;000000;000000;000100;000211;000102
000000;000000;000000;000100;000211;000112
000000;000000;000000;000100;000211;000122
000000;000000;000000;000100;000211;000202
000000;000000;000000;000100;000211;000212
000000;000000;000000;000100;000211;000222
000000;000000;000000;000100;000212;000012
000000;000000;000000;000100;000212;000022
000000;000000;000000;000100;000212;000112
000000;000000;000000;000100;000212;000122
000000;000000;000000;000100;000212;000202
000000;000000;000000;000100;000212;000212
000000;000000;000000;000100;000212;000222
000000;000000;000000;000101;000011;000112
000000;000000;000000;000101;000011;000122
000000;000000;000000;000101;000011;000222
000000;000000;000000;000101;000012;000122
000000;000000;000000;000101;000012;000212
000000;000000;000000;000101;000012;000222
000000;000000;000000;000101;000110;000012
000000;000000;000000;000101;000110;000022
000000;000000;000000;000101;000110;000112
000000;000000;000000;000101;000110;000122
000000;000000;000000;000101;000110;000212
000000;000000;000000;000101;000110;000222
000000;000000;000000;000101;000111;000022
000000;000000;000000;000101;000111;000112
000000;000000;000000;000101;000111;000122
000000;000000;000000;000101;000111;000212
000000;000000;000000;000101;000111;000222
000000;000000;000000;000101;000112;000022
000000;000000;000000;000101;000112;000122
000000;000000;000000;000101;000112;000212
000000;000000;000000;000101;000112;000222
000000;000000;000000;000101;000210;000012
000000;000000;000000;000101;000210;000022
000000;000000;000000;000101;000210;000112
000000;000000;000000;000101;000210;000122
000000;000000;000000;000101;000210;000212
000000;000000;000000;000101;000210;000222
000000;000000;000000;000101;000211;000022
000000;000000;000000;000101;000211;000112
000000;000000;000000;000101;000211;000122
000000;000000;000000;000101;000211;000212
000000;000000;000000;000101;000211;000222
000000;000000;000000;000101;000212;000022
000000;000000;000000;000101;000212;000122
000000;000000;000000;000101;000212;000212
000000;000000;000000;000101;000212;000222
000000;000000;000000;000102;000012;000222
000000;000000;000000;000102;000110;000022
000000;000000;000000;000102;000110;000122
000000;000000;000000;000102;000110;000222
000000;000000;000000;000102;000111;000122
000000;000000;000000;000102;000111;000222
000000;000000;000000;000102;000112;000222
000000;000000;000000;000102;000210;000022
000000;000000;000000;000102;000210;000122
000000;000000;000000;000102;000210;000222
000000;000000;000000;000102;000211;000122
000000;000000;000000;000102;000211;000222
000000;000000;000000;000102;000212;000222
000000;000000;000000;000110;000110;000002
000000;000000;000000;000110;000110;000012
000000;000000;000000;000110;000110;000022
000000;000000;000000;000110;000110;000112
000000;000000;000000;000110;000110;000122
000000;000000;000000;000110;000110;000222
000000;000000;000000;000110;000111;000012
000000;000000;000000;000110;000111;000022
000000;000000;000000;000110;000111;000102
000000;000000;000000;000110;000111;000112
000000;000000;000000;000110;000111;000122
000000;000000;000000;000110;000111;000202
000000;000000;000000;000110;000111;000212
000000;000000;000000;000110;000111;000222
000000;000000;000000;000110;000112;000022
000000;000000;000000;000110;000112;000112
000000;000000;000000;000110;000112;000122
000000;000000;000000;000110;000112;000202
000000;000000;000000;000110;000112;000212
000000;000000;000000;000110;000112;000222
000000;000000;000000;000110;000210;000002
000000;000000;000000;000110;000210;000012
000000;000000;000000;000110;000210;000022
000000;000000;000000;000110;000210;000102
000000;000000;000000;000110;000210;000112
000000;000000;000000;000110;000210;000122
000000;000000;000000;000110;000210;000202
000000;000000;000000;000110;000210;000212
000000;000000;000000;000110;000210;000222
000000;000000;000000;000110;000211;000012
000000;000000;000000;000110;000211;000022
000000;000000;000000;000110;000211;000102
000000;000000;000000;000110;000211;000112
000000;000000;000000;000110;000211;000122
000000;000000;000000;000110;000211;000202
000000;000000;000000;000110;000211;000212
000000;000000;000000;000110;000211;000222
000000;000000;000000;000110;000212;000012
000000;000000;000000;000110;000212;000022
000000;000000;000000;000110;000212;000112
000000;000000;000000;000110;000212;000122
000000;000000;000000;000110;000212;000202
000000;000000;000000;000110;000212;000212
000000;000000;000000;000110;000212;000222
000000;000000;000000;000111;000111;000112
000000;000000;000000;000111;000111;000122
000000;000000;000000;000111;000111;000222
000000;000000;000000;000111;000112;000122
000000;000000;000000;000111;000112;000212
000000;000000;000000;000111;000112;000222
000000;000000;000000;000111;000210;000012
000000;000000;000000;000111;000210;000022
000000;000000;000000;000111;000210;000112
000000;000000;000000;000111;000210;000122
000000;000000;000000;000111;000210;000212
000000;000000;000000;000111;000210;000222
000000;000000;000000;000111;000211;000022
000000;000000;000000;000111;000211;000112
000000;000000;000000;000111;000211;000122
000000;000000;000000;000111;000211;000212
000000;000000;000000;000111;000211;000222
000000;000000;000000;000111;000212;000022
000000;000000;000000;000111;000212;000122
000000;000000;000000;000111;000212;000212
000000;000000;000000;000111;000212;000222
000000;000000;000000;000112;000112;000222
000000;000000;000000;000112;000210;000022
000000;000000;000000;000112;000210;000122
000000;000000;000000;000112;000210;000222
000000;000000;000000;000112;000211;000122
000000;000000;000000;000112;000211;000222
000000;000000;000000;000112;000212;000222
000000;000000;000000;000120;000210;000002
000000;000000;000000;000120;000210;000012
000000;000000;000000;000120;000210;000022
000000;000000;000000;000120;000210;000112
000000;000000;000000;000120;000210;000122
000000;000000;000000;000120;000210;000222
000000;000000;000000;000120;000211;000012
000000;000000;000000;000120;000211;000022
000000;000000;000000;000120;000211;000102
000000;000000;000000;000120;000211;000112
000000;000000;000000;000120;000211;000122
000000;000000;000000;000120;000211;000202
000000;000000;000000;000120;000211;000212
000000;000000;000000;000120;000211;000222
000000;000000;000000;000120;000212;000022
000000;000000;000000;000120;000212;000112
000000;000000;000000;000120;000212;000122
000000;000000;000000;000120;000212;000202
000000;000000;000000;000120;000212;000212
000000;000000;000000;000120;000212;000222
000000;000000;000000;000121;000211;000112
000000;000000;000000;000121;000211;000122
000000;000000;000000;000121;000211;000222
000000;000000;000000;000121;000212;000122
000000;000000;000000;000121;000212;000212
000000;000000;000000;000121;000212;000222
000000;000000;000000;000122;000212;000222
000000;000000;000001;000100;000010;001002
000000;000000;000001;000100;000010;001012
000000;000000;000001;000100;000010;001112
000000;000000;000001;000100;000011;001012
000000;000000;000001;000100;000011;001102
000000;000000;000001;000100;000011;001112
000000;000000;000001;000100;000110;001002
000000;000000;000001;000100;000110;001012
000000;000000;000001;000100;000110;001102
000000;000000;000001;000100;000110;001112
000000;000000;000001;000100;000111;001012
000000;000000;000001;000100;000111;001102
000000;000000;000001;000100;000111;001112
000000;000000;000001;000101;000011;001112
000000;000000;000001;000101;000110;001012
000000;000000;000001;000101;000110;001112
000000;000000;000001;000101;000111;001112
000000;000000;000001;000110;000110;001002
000000;000000;000001;000110;000110;001012
000000;000000;000001;000110;000110;001112
000000;000000;000001;000110;000111;001012
000000;000000;000001;000110;000111;001102
000000;000000;000001;000110;000111;001112
000000;000000;000001;000111;000111;001112
000000;000220;000000;020110;020110;000002
000000;000220;000000;020110;020110;000022
000000;000220;000000;020110;020110;000222
000000;000220;000000;020110;020112;000022
000000;000220;000000;020110;020112;000202
000000;000220;000000;020110;020112;000222
000000;000220;000000;020112;020112;000222
010340;101431;010340;343103;434014;010342
010341;101430;010341;343104;434013;101432
011343;100434;100434;344101;433010;344102
000000;000000;000001;000102;000010;001203
000000;000000;000001;000102;000010;001213
000000;000000;000001;000102;000011;001213
000000;000000;000001;000112;000112;001223
000000;000000;000000;000100;000010;000005
000000;000000;000000;000100;000010;002005
000000;000000;000000;000100;000010;002025
000000;000000;000000;000100;000010;002225
000000;000000;000000;000100;000010;555555
000000;000000;000000;000100;000110;000005
000000;000000;000000;000100;000110;002005
000000;000000;000000;000100;000110;002025
000000;000000;000000;000100;000110;002205
000000;000000;000000;000100;000110;002225
000000;000000;000000;000100;000110;555555
000000;000000;000000;000100;000210;000005
000000;000000;000000;000100;000210;555555
000000;000000;000000;000100;001010;000005
000000;000000;000000;000100;001010;555555
000000;000000;000000;000100;001110;000005
000000;000000;000000;000100;001110;555555
000000;000000;000000;000110;000110;000005
000000;000000;000000;000110;000110;002005
000000;000000;000000;000110;000110;002025
000000;000000;000000;000110;000110;002225
000000;000000;000000;000110;000110;555555
000000;000000;000000;000110;000210;000005
000000;000000;000000;000110;000210;555555
000000;000000;000000;000110;001010;000005
000000;000000;000000;000110;001010;555555
000000;000000;000000;000110;001110;000005
000000;000000;000000;000110;001110;555555
000000;000000;000000;000120;000210;000005
000000;000000;000000;000120;000210;555555
000000;000000;000000;001100;001010;000005
000000;000000;000000;001100;001010;555555
000000;000000;000000;001100;001110;000005
000000;000000;000000;001100;001110;555555
000000;000000;000000;001110;001110;000005
000000;000000;000000;001110;001110;555555
000000;000000;000002;000100;000010;002005
000000;000000;000002;000100;000012;002025
000000;000000;000002;000100;000110;002005
000000;000000;000002;000100;000112;002025
000000;000000;000002;000102;000012;002225
000000;000000;000002;000102;000112;002225
000000;000000;000002;000110;000110;002005
000000;000000;000002;000110;000112;002025
000000;000000;000002;000112;000112;002225
000000;000000;000010;000100;000010;555555
000000;000000;000010;000100;000110;555555
000000;000000;000010;000100;001010;000005
000000;000000;000010;000100;001010;555555
000000;000000;000010;000100;001110;000005
000000;000000;000010;000100;001110;555555
000000;000000;000010;000110;000010;555555
000000;000000;000010;000110;000110;555555
000000;000000;000010;000110;001010;555555
000000;000000;000010;000110;001110;000005
000000;000000;000010;000110;001110;555555
000000;000000;000010;001100;000010;000005
000000;000000;000010;001100;000010;555555
000000;000000;000010;001100;000110;000005
000000;000000;000010;001100;000110;555555
000000;000000;000010;001100;001010;000005
000000;000000;000010;001100;001010;555555
000000;000000;000010;001100;001110;000005
000000;000000;000010;001100;001110;555555
000000;000000;000010;001110;000010;000005
000000;000000;000010;001110;000010;555555
000000;000000;000010;001110;000110;000005
000000;000000;000010;001110;000110;555555
000000;000000;000010;001110;001010;000005
000000;000000;000010;001110;001010;555555
000000;000000;000010;001110;001110;000005
000000;000000;000010;001110;001110;555555
000000;000000;000110;000100;000010;555555
000000;000000;000110;000100;000110;555555
000000;000000;000110;000100;001010;555555
000000;000000;000110;000100;001110;555555
000000;000000;000110;000110;000110;012225
000000;000000;000110;000110;000110;555555
000000;000000;000110;000110;001010;555555
000000;000000;000110;000110;001110;555555
000000;000000;000110;001100;001010;000005
000000;000000;000110;001100;001010;555555
000000;000000;000110;001100;001110;000005
000000;000000;000110;001100;001110;555555
000000;000000;000110;001110;001110;000005
000000;000000;000110;001110;001110;555555
000000;000000;000112;000112;000112;012335
000000;000000;000112;000112;000112;012345
000000;000001;000000;000103;000014;010345
000000;000001;000000;000103;000014;012345
000000;000001;000000;000103;000114;010345
000000;000001;000000;000103;000114;012345
000000;000001;000000;000113;000113;010335
000000;000001;000000;000113;000113;010345
000000;000001;000000;000113;000113;012335
000000;000001;000000;000113;000113;012345
000000;000001;000000;000113;000114;010345
000000;000001;000000;000113;000114;012335
000000;000001;000000;000113;000114;012345
000000;000001;000001;000103;000014;011345
000000;000001;000001;000103;000014;012345
000000;000001;000001;000103;000114;011345
000000;000001;000001;000103;000114;012345
000000;000001;000001;000113;000113;011335
000000;000001;000001;000113;000113;011345
000000;000001;000001;000113;000113;012335
000000;000001;000001;000113;000113;012345
000000;000001;000001;000113;000114;011345
000000;000001;000001;000113;000114;012335
000000;000001;000001;000113;000114;012345
000000;000001;000002;000103;000014;012345
000000;000001;000002;000103;000114;012345
000000;000001;000002;000103;000214;012345
000000;000001;000002;000103;001014;012345
000000;000001;000002;000103;001114;012345
000000;000001;000002;000113;000113;012335
000000;000001;000002;000113;000113;012345
000000;000001;000002;000113;000114;012345
000000;000001;000002;000113;000214;012345
000000;000001;000002;000113;001014;012345
000000;000001;000002;000113;001113;010345
000000;000001;000002;000113;001113;011345
000000;000001;000002;000113;001114;012345
000000;000001;000002;000123;000214;012345
000000;000001;000002;001103;001014;012345
000000;000001;000002;001103;001114;012345
000000;000001;000002;001113;001113;012335
000000;000001;000002;001113;001113;012345
000000;000001;000002;001113;001114;012335
000000;000001;000002;001113;001114;012345
000000;000001;000012;000103;001014;012345
000000;000001;000012;000103;001114;012345
000000;000001;000012;000113;001114;012345
000000;000001;000012;001103;000014;012345
000000;000001;000012;001103;000114;012345
000000;000001;000012;001103;001014;012345
000000;000001;000012;001103;001114;012345
000000;000001;000012;001113;000014;012345
000000;000001;000012;001113;000114;012345
000000;000001;000012;001113;001014;012345
000000;000001;000012;001113;001114;012345
000000;000001;000112;001103;001014;012345
000000;000001;000112;001103;001114;012345
000000;000001;000112;001113;001113;012335
000000;000001;000112;001113;001113;012345
000000;000001;000112;001113;001114;012345
000000;000220;000000;020110;020110;000005
000000;000220;000000;020110;020110;555555
000000;000221;000002;020113;020113;012335
000000;000221;000002;020113;020113;012345
000000;000221;000002;020113;020114;012345
000005;000005;000005;000105;000015;555555
000005;000005;000005;000105;000115;555555
000005;000005;000005;000105;000215;555555
000005;000005;000005;000105;001015;555555
000005;000005;000005;000105;001115;555555
000005;000005;000005;000115;000115;555555
000005;000005;000005;000115;000215;555555
000005;000005;000005;000115;001015;555555
000005;000005;000005;000115;001115;555555
000005;000005;000005;000125;000215;555555
000005;000005;000005;001105;001015;555555
000005;000005;000005;001105;001115;555555
000005;000005;000005;001115;001115;555555
000005;000005;000015;000105;001015;555555
000005;000005;000015;000105;001115;555555
000005;000005;000015;000115;001115;555555
000005;000005;000015;001105;000015;555555
000005;000005;000015;001105;000115;555555
000005;000005;000015;001105;001015;555555
000005;000005;000015;001105;001115;555555
000005;000005;000015;001115;000015;555555
000005;000005;000015;001115;000115;555555
000005;000005;000015;001115;001015;555555
000005;000005;000015;001115;001115;555555
000005;000005;000115;001105;001015;555555
000005;000005;000115;001105;001115;555555
000005;000005;000115;001115;001115;555555
000005;000225;000005;020115;020115;555555
002000;002000;220222;002100;002010;002005
002000;002000;220222;002100;002110;002005
002000;002000;220222;002110;002110;002005
002000;002001;220222;002103;002014;012345
002000;002001;220222;002103;002114;012345
002000;002001;220222;002113;002113;012335
002000;002001;220222;002113;002113;012345
002000;002001;220222;002113;002114;012345
002005;002005;220225;002105;002015;555555
002005;002005;220225;002105;002115;555555
002005;002005;220225;002115;002115;555555
002020;002020;220202;002120;220212;002025
002020;002021;220202;002123;220214;012345
002025;002025;220205;002125;220215;555555
002220;002220;220002;220102;220012;002225
002220;002220;220002;220102;220112;002225
002220;002220;220002;220112;220112;002225
002220;002221;220002;220103;220014;012345
002220;002221;220002;220103;220114;012345
002220;002221;220002;220113;220113;012335
002220;002221;220002;220113;220113;012345
002220;002221;220002;220113;220114;012345
002225;002225;220005;220105;220015;555555
002225;002225;220005;220105;220115;555555
002225;002225;220005;220115;220115;555555
010340;101431;010340;343103;434014;010345
