00034;00134;01234;33333;44434
00034;00134;01234;33333;44444
00222;00222;22222;22232;22224
00222;00222;22222;22232;44444
00222;00222;22222;22233;22234
00222;00222;22222;22233;22244
00222;00222;22222;22234;44444
00222;00222;22222;33333;33334
00222;00222;22222;33333;44444
00222;00223;22222;33333;44444
00224;00224;22222;22232;44224
00224;00224;22222;22232;44444
00224;00224;22222;33333;44224
00224;00224;22222;33333;44444
00224;00224;22224;22234;44444
00224;00224;22224;33334;44444
00234;00234;22222;33232;44224
00234;00234;22222;33232;44444
00234;00234;22222;33233;44234
00234;00234;22222;33233;44244
00234;00234;22222;33234;44444
00234;00234;22222;33333;44444
01000;10111;01200;01030;01004
01000;10111;01200;01033;01034
01000;10111;01200;01033;01044
01000;10111;01202;01033;01234
01000;10111;01222;01232;01224
01000;10111;01222;01232;01444
01000;10111;01222;01233;01234
01000;10111;01222;01233;01244
01000;10111;01222;01234;01444
01000;10111;01222;01333;01444
01004;10114;01204;01034;44444
01004;10114;01224;01234;44444
01004;10114;01224;01334;44444
01033;10133;01233;33333;33334
01033;10133;01233;33333;44444
01033;10133;01234;33333;33434
01033;10133;01234;33333;44444
01034;10134;01234;33333;44434
01034;10134;01234;33333;44444
01034;10134;01234;34334;43434
01222;10222;22222;22232;22224
01222;10222;22222;22232;44444
01222;10222;22222;22233;22234
01222;10222;22222;22233;22244
01222;10222;22222;22234;44444
01222;10222;22222;33333;33334
01222;10222;22222;33333;44444
01224;10224;22222;22232;44224
01224;10224;22222;22232;44444
01224;10224;22222;33333;44224
01224;10224;22222;33333;44444
01224;10224;22224;22234;44444
01224;10224;22224;33334;44444
01224;10224;24224;24234;42224
01224;10442;22222;33333;44444
01234;10234;22222;33232;44224
01234;10234;22222;33232;44444
01234;10234;22222;33233;44234
01234;10234;22222;33233;44244
01234;10234;22222;33234;44444
01234;10234;22222;33333;44444
01234;10234;22222;34234;43234
01234;10234;22234;34234;43234
00000;00000;00234;00342;00423
00000;00000;01234;01342;01423
00000;00111;01234;01342;01423
00034;00034;00234;33340;44403
00034;00034;01234;33340;44403
00034;00134;01234;33340;44403
00234;00234;22222;33240;44203
00234;00234;22234;33342;44423
01000;10111;01234;01342;01423
01234;10234;22234;33342;44423
00233;00233;22300;33022;33022
00000;01000;00200;00030;00004
00000;01000;00200;00030;44444
00000;01000;00200;00033;00034
00000;01000;00200;00033;00044
00000;01000;00200;00034;44444
00000;01000;00200;33333;33334
00000;01000;00200;33333;44444
00000;01000;00202;00033;00234
00000;01000;00202;33333;00204
00000;01000;00202;33333;00234
00000;01000;00202;33333;00404
00000;01000;00202;33333;33434
00000;01000;00204;33333;00204
00000;01000;00204;33333;44444
00000;01000;00222;00232;00224
00000;01000;00222;00232;00444
00000;01000;00222;00233;00234
00000;01000;00222;00233;00244
00000;01000;00222;00234;00444
00000;01000;00222;00333;00444
00000;01000;00224;00234;44444
00000;01000;00224;00334;44444
00000;01000;00233;33333;33334
00000;01000;00233;33333;44444
00000;01000;00234;00234;44444
00000;01000;00234;33333;33434
00000;01000;00234;33333;44444
00000;01000;22222;22232;44444
00000;01000;22222;22233;22234
00000;01000;22222;22233;22244
00000;01000;22222;22234;22234
00000;01000;22222;22234;44444
00000;01000;22222;33333;44444
00000;01001;00202;00033;01234
00000;01001;00202;33333;01204
00000;01001;00202;33333;01234
00000;01001;00220;00230;01004
00000;01001;00220;00230;04004
00000;01001;00220;00330;04004
00000;01001;00222;00232;01224
00000;01001;00222;00233;01234
00000;01001;00222;00333;01224
00000;01001;00222;00333;01234
00000;01001;00230;00230;04004
00000;01001;00230;33333;01004
00000;01001;00230;33333;04004
00000;01001;00232;33333;01234
00000;01001;00233;33333;34334
00000;01001;22222;22233;01234
00000;01001;22222;33333;01004
00000;01001;22222;33333;01034
00000;01001;22222;33333;01224
00000;01001;22222;33333;01234
00000;01001;22222;33333;04004
00000;01001;22222;33333;24224
00000;01004;00230;00230;44444
00000;01004;00230;33333;44444
00000;01004;22222;33333;01004
00000;01004;22222;33333;44444
00000;01011;00222;01233;01234
00000;01011;00222;01233;01244
00000;01011;22222;01031;01014
00000;01011;22222;01031;01214
00000;01011;22222;01031;04044
00000;01011;22222;01031;24244
00000;01011;22222;01033;01034
00000;01011;22222;01033;01044
00000;01011;22222;01033;01234
00000;01011;22222;01034;01034
00000;01011;22222;01034;04044
00000;01011;22222;01231;04044
00000;01011;22222;01233;01234
00000;01011;22222;01233;01244
00000;01011;22222;01234;01234
00000;01011;22222;01234;04044
00000;01011;22222;01234;24244
00000;01011;22222;03033;04044
00000;01011;22222;03033;24244
00000;01014;22222;01034;01014
00000;01014;22222;01034;01044
00000;01014;22222;01034;44444
00000;01014;22222;01234;01014
00000;01014;22222;01234;01044
00000;01014;22222;01234;44444
00000;01014;22222;03034;44444
00000;01014;22222;23234;44444
00000;01033;22222;33333;44444
00000;01034;22222;01034;01034
00000;01034;22222;01034;44444
00000;01034;22222;01434;44444
00000;01034;22222;33333;44444
00000;01111;01211;01131;01114
00000;01111;01211;01131;04444
00000;01111;01211;01133;01134
00000;01111;01211;01133;01144
00000;01111;01211;01134;04444
00000;01111;01211;03333;03334
00000;01111;01211;03333;04444
00000;01111;01212;01133;01234
00000;01111;01212;03333;01214
00000;01111;01212;03333;01234
00000;01111;01212;03333;01414
00000;01111;01212;03333;03434
00000;01111;01214;03333;01214
00000;01111;01214;03333;04444
00000;01111;01222;01232;01224
00000;01111;01222;01232;01444
00000;01111;01222;01233;01234
00000;01111;01222;01233;01244
00000;01111;01222;01234;01444
00000;01111;01222;01333;01444
00000;01111;01224;01234;04444
00000;01111;01224;01334;04444
00000;01111;01234;01234;04444
00000;01111;01234;03333;04444
00000;01111;02222;03333;04444
00000;01114;01214;01134;44444
00000;01114;01214;03334;44444
00000;01114;01224;01234;44444
00000;01114;01224;01334;44444
00000;01114;01234;01234;44444
00000;01114;01234;03334;44444
00000;01114;02224;03334;44444
00000;01133;02244;01133;02244
00000;01134;01234;01134;44444
00000;01134;01234;01334;44444
00000;01134;01234;33333;44444
00000;01134;02234;33333;44444
00000;01234;01234;01234;44444
00000;01234;01234;33333;44444
00000;01234;22222;33333;44444
00000;11111;22222;33333;44444
00033;01033;22244;00033;22244
00033;01033;22244;03033;24244
00033;01234;22244;03033;24244
00000;01000;00234;00342;00423
00000;01034;22222;03041;04013
00000;01111;01234;01342;01423
00000;01134;01234;03341;04413
00000;01234;22222;03241;04213
00034;01034;00234;33340;44403
00034;01134;01234;33340;44403
00034;01134;02234;33340;44403
00000;01233;02311;03122;03122
00233;01233;22300;33022;33022
00233;01233;22300;33022;34022
00233;01234;22300;33022;34022
01222;12000;20111;20111;20111
01221;12002;20110;20110;12002
01221;12002;20110;20110;12003
01234;12403;24310;30142;43021
